year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
1990,femmes,73,1916,Alice Sapritch,17,Q543669
1990,femmes,20,1970,Alicia Gallienne,1,Q88607053
1990,femmes,96,1894,Aline Aurouet,1,Q64031667
1990,femmes,77,1913,Alla Dusmenil,2,Q41792256
1990,femmes,84,1906,Andrée Darreau,2,Q23926085
1990,femmes,73,1916,Ann Tiné,1,Q110748780
1990,femmes,56,1933,Anne Kjærsgaard,1,Q2851147
1990,femmes,72,1917,Anne Philipe,10,Q2851237
1990,femmes,42,1948,Anne-Marie Barat,5,Q564807
1990,femmes,79,1910,Bianca Tchoubar,6,Q28952284
1990,femmes,62,1928,Capucine,41,Q256466
1990,femmes,91,1898,Chériane,2,Q63093369
1990,femmes,86,1903,Claude Arrieu,12,Q272886
1990,femmes,84,1906,Colette Audry,8,Q52249
1990,femmes,82,1907,Cécile Huk,1,Q98280473
1990,femmes,90,1899,Céleste Vanaerde,1,Q131194217
1990,femmes,58,1932,Delphine Seyrig,37,Q261456
1990,femmes,93,1896,Dorothée Le Maître,5,Q16629810
1990,femmes,80,1909,Elisa Garrido,8,Q57584378
1990,femmes,64,1926,Eve Dessarre,1,Q94536294
1990,femmes,95,1894,Francine Benoît,5,Q3081188
1990,femmes,80,1909,Francine Lazurick,1,Q3081220
1990,femmes,72,1917,Françoise Delille,2,Q27051010
1990,femmes,86,1904,Geneviève Vankiersbilck,1,Q65660791
1990,femmes,88,1901,Georgette Paul,2,Q47843636
1990,femmes,50,1939,Gina Pane,14,Q267845
1990,femmes,82,1908,Henriette Morineau,5,Q1606182
1990,femmes,72,1917,Hélène Boschi,12,Q432871
1990,femmes,96,1894,Hélène Hoppenot,1,Q42298346
1990,femmes,87,1902,Hélène Maige-Hocquette,1,Q62132511
1990,femmes,87,1902,Hélène Pépée,2,Q21294791
1990,femmes,86,1903,Irina Romanovskaya-Paley,14,Q375275
1990,femmes,78,1911,Isabelle Waldberg,4,Q3155057
1990,femmes,72,1918,Jacqueline Pirenne,5,Q3157783
1990,femmes,85,1905,Janet Teissier du Cros,1,Q24260806
1990,femmes,101,1889,Jeanne de Salzmann,10,Q443901
1990,femmes,77,1912,Jeannine Auboyer,7,Q28377863
1990,femmes,76,1914,Josette Amouretti,2,Q46062288
1990,femmes,42,1947,Juliet Berto,22,Q440036
1990,femmes,86,1903,Juliette Bourgat,1,Q110172891
1990,femmes,79,1911,Juliette Dubois,1,Q18744714
1990,femmes,92,1898,Juliette Gardelle,3,Q43373962
1990,femmes,84,1905,Karskaya,3,Q4216078
1990,femmes,73,1917,Lana Marconi,13,Q3216899
1990,femmes,62,1928,Laure Guille-Bataillon,4,Q19629785
1990,femmes,83,1907,Lucienne Tostain,1,Q95977674
1990,femmes,95,1894,Lunia Czechowska,2,Q85705379
1990,femmes,93,1897,Madeleine Bloy-Souberbielle,1,Q42529864
1990,femmes,96,1894,Madeleine Seltzer,1,Q30127844
1990,femmes,98,1891,Marcelle Chaumont,3,Q3289541
1990,femmes,92,1897,Marcelle Conrad,1,Q21508955
1990,femmes,94,1895,Marcelle Kraemer-Bach,2,Q76392180
1990,femmes,66,1924,Marcelle Lajeunesse,1,Q3289558
1990,femmes,91,1899,Marcelle Rexiane,1,Q3289578
1990,femmes,41,1949,Marie,10,Q439193
1990,femmes,98,1892,Marie Granet,1,Q104786731
1990,femmes,74,1915,Marie-Antoinette Allemandi,1,Q138632663
1990,femmes,77,1912,Marie-Thérèse Auffray,5,Q63322940
1990,femmes,88,1902,Marthe Colleye,1,Q67199560
1990,femmes,41,1949,Martine Baujoud,1,Q3295735
1990,femmes,88,1901,Mireille Dumont,3,Q195499
1990,femmes,89,1901,Mona Dol,10,Q3320040
1990,femmes,83,1907,Nanie Bridgman,1,Q55629071
1990,femmes,64,1925,Nicole Riche,5,Q3341113
1990,femmes,75,1915,Nina Morguleff,1,Q140307018
1990,femmes,79,1910,Odette Fabius,3,Q28030721
1990,femmes,90,1900,Olga Olby,2,Q3350442
1990,femmes,91,1899,Paulette de Croze,3,Q98411647
1990,femmes,66,1923,Piera Aulagnier,9,Q459094
1990,femmes,76,1914,Reine Steenbakkers,1,Q127409379
1990,femmes,93,1897,Renée Seilhean,1,Q24845172
1990,femmes,79,1911,Simone Escoffier,3,Q16603775
1990,femmes,71,1919,Simone Melchior,10,Q2607385
1990,femmes,61,1928,Suzanne Bernus,1,Q63675931
1990,femmes,96,1894,Suzette Guillaud,2,Q3506079
1990,femmes,33,1956,Véronique Le Guen,3,Q26769579
1990,femmes,88,1902,Yvonne Gisclard-Cau,2,Q18214830
1990,femmes,88,1902,Yvonne Hébert,3,Q3574201
1990,femmes,90,1899,Édith Follet,1,Q3579176
